Time,Usage,UserID
2022-06-01 01:00:00,840.4668598083143,1
2022-06-01 01:00:00,21243.281221744506,2
2022-06-01 01:00:00,7110542.427616445,3
2022-06-01 01:00:00,11631.767550134706,4
2022-06-01 02:00:00,2240.779391392153,1
2022-06-01 02:00:00,29483.820413696118,2
2022-06-01 02:00:00,7111091.652459846,3
2022-06-01 02:00:00,34558.618915803796,4
2022-06-01 03:00:00,1689.7845052209057,1
2022-06-01 03:00:00,956.4751090309069,2
2022-06-01 03:00:00,7109358.751703318,3
2022-06-01 03:00:00,16179.955734804214,4
2022-06-01 04:00:00,5638.629497666842,1
2022-06-01 04:00:00,24112.112771439413,2
2022-06-01 04:00:00,7110691.4831879325,3
2022-06-01 04:00:00,1094.459100733115,4
2022-06-01 05:00:00,7215.759187607361,1
2022-06-01 05:00:00,8878.865579246378,2
2022-06-01 05:00:00,7110446.083471839,3
2022-06-01 05:00:00,21334.718072458294,4
2022-06-01 06:00:00,4518.267421019695,1
2022-06-01 06:00:00,24649.38665784188,2
2022-06-01 06:00:00,7110120.532356562,3
2022-06-01 06:00:00,12982.541101929157,4
2022-06-01 07:00:00,2629.3472730302096,1
2022-06-01 07:00:00,24448.335237735886,2
2022-06-01 07:00:00,7111188.501199459,3
2022-06-01 07:00:00,793.5292128074773,4
2022-06-01 08:00:00,12413.19393957923,1
2022-06-01 08:00:00,2338.978013897699,2
2022-06-01 08:00:00,7111957.525748939,3
2022-06-01 08:00:00,18262.00264220685,4
2022-06-01 09:00:00,3877.88990522394,1
2022-06-01 09:00:00,32849.11753483106,2
2022-06-01 09:00:00,7114592.221630067,3
2022-06-01 09:00:00,7532.177325419511,4
2022-06-01 10:00:00,6432.978126554227,1
2022-06-01 10:00:00,10295.439434681377,2
2022-06-01 10:00:00,7113030.744005458,3
2022-06-01 10:00:00,7756.730964895031,4
2022-06-01 11:00:00,12582.884017546105,1
2022-06-01 11:00:00,44285.042833353386,2
2022-06-01 11:00:00,7110638.067191201,3
2022-06-01 11:00:00,18993.798465155167,4
2022-06-01 12:00:00,3461.173759082314,1
2022-06-01 12:00:00,292.5114236953257,2
2022-06-01 12:00:00,7110082.849838355,3
2022-06-01 12:00:00,15618.546234917896,4
2022-06-01 13:00:00,12621.035910066059,1
2022-06-01 13:00:00,10323.037640480065,2
2022-06-01 13:00:00,7111038.742588951,3
2022-06-01 13:00:00,633.8535742986052,4
2022-06-01 14:00:00,6264.644718737126,1
2022-06-01 14:00:00,16170.274888141805,2
2022-06-01 14:00:00,7111376.850141146,3
2022-06-01 14:00:00,3740.95469421048,4
2022-06-01 15:00:00,18061.431151926605,1
2022-06-01 15:00:00,18362.629775069116,2
2022-06-01 15:00:00,7111348.540209416,3
2022-06-01 15:00:00,15343.16269537718,4
2022-06-01 16:00:00,16927.31903099552,1
2022-06-01 16:00:00,5275.208553931791,2
2022-06-01 16:00:00,7113597.642542875,3
2022-06-01 16:00:00,5844.180466609532,4
2022-06-01 17:00:00,18266.305318882605,1
2022-06-01 17:00:00,35384.7018044715,2
2022-06-01 17:00:00,7112124.442489839,3
2022-06-01 17:00:00,4465.723506891677,4
2022-06-01 18:00:00,14736.586735183419,1
2022-06-01 18:00:00,23145.906746748915,2
2022-06-01 18:00:00,7111664.173552275,3
2022-06-01 18:00:00,4914.4125224896325,4
2022-06-01 19:00:00,17823.79572723791,1
2022-06-01 19:00:00,14631.081135248565,2
2022-06-01 19:00:00,7113768.127448759,3
2022-06-01 19:00:00,9799.82349742355,4
2022-06-01 20:00:00,18227.219239719605,1
2022-06-01 20:00:00,20568.676644721963,2
2022-06-01 20:00:00,7109899.734041956,3
2022-06-01 20:00:00,26111.14248489017,4
2022-06-01 21:00:00,19808.254386874294,1
2022-06-01 21:00:00,14754.15388257435,2
2022-06-01 21:00:00,7112953.53439187,3
